Start Warp Name	Start Warp Group	->	End Warp Name	End Warp Group
AZALEA_GYM Exit	(Azalea Gym)	->	CELADON_DEPT_STORE_1F Exit	(Celadon Dept. Store)
AZALEA_GYM Exit 2	(Azalea Gym)	->	CELADON_DEPT_STORE_1F Exit 2	(Celadon Dept. Store)
AZALEA_MART Exit	(Azalea Mart)	->	BLACKTHORN_DRAGON_SPEECH_HOUSE Entrance	(Blackthorn)
AZALEA_MART Exit 2	(Azalea Mart)	->	BLACKTHORN_DRAGON_SPEECH_HOUSE Entrance	(Blackthorn)
AZALEA_POKECENTER_1F Exit 2 2	(Azalea Center)	->	X	(X)
AZALEA_POKECENTER_1F Exit	(Azalea Center)	->	CINNABAR_POKECENTER_1F Exit	(Cinnabar Pokecenter)
AZALEA_POKECENTER_1F Exit 2	(Azalea Center)	->	CINNABAR_POKECENTER_1F Exit 2	(Cinnabar Pokecenter)
AZALEA_GYM Entrance	(Azalea Saved Slowpokes)	->	BLACKTHORN_POKECENTER_1F Entrance	(Blackthorn)
AZALEA_POKECENTER_1F Entrance	(Azalea)	->	Rock Tunnel Passage TS	(Rock Tunnel 1F Passage)
CHARCOAL_KILN Entrance	(Azalea)	->	Lugia Chamber Exit	(Lugia Chamber)
AZALEA_MART Entrance	(Azalea)	->	VIOLET_MART Exit	(Violet Mart)
Azalea Exit to Ilex Gate Entrance	(Azalea)	->	Route 17 to Route 18 Gate Entrance	(Cycling Road)
Azalea Exit to Ilex Gate Entrance 2	(Azalea)	->	Route 17 to Route 18 Gate Entrance 2	(Cycling Road)
SLOWPOKE_WELL_B1F Entrance	(Azalea Met Kurt)	->	Route 34 to Ilex Gate Exit	(Ilex/Route 34 Gate)
KURTS_HOUSE Entrance	(Azalea)	->	Saffron Gym SE NE	(Saffron Gym South East)
X	(X)	->	X	(X)
X	(X)	->	Dragons Den Hall 2 Ladder Up	(Dragons Den Hall 2)
X	(X)	->	Dragons Den Hall 2 Ladder Up	(Dragons Den Hall 2)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
